name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new york city,2022-02-11,56.5,38.4,48.1,56.5,38.4,47.1,24.8,40.5,0,0,0,,0,0,27.3,13.3,176.2,1014.1,29.6,9.9,160.8,13.8,6,10,2022-02-11T06:54:59,2022-02-11T17:26:08,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2022-02-12,57.7,43.5,52.9,57.7,38.6,52.1,27,36.9,0,0,0,,0,0,31.1,21,257.6,1013.8,45.1,9.9,119.2,10.2,5,10,2022-02-12T06:53:45,2022-02-12T17:27:21,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2022-02-13,42.2,25.7,32.1,39.2,14.8,25,23.7,72.5,0.169,100,41.67,"rain,snow",1,1.3,19.7,12,10.4,1019.5,99.9,5.2,30.3,2.5,1,10,2022-02-13T06:52:29,2022-02-13T17:28:34,0.4,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2022-02-14,25.5,16.8,21.4,16.1,0.7,9.5,1.3,41.4,0,0,0,,0,1.1,32,21.5,307,1021.4,17.3,9.9,172.5,15,7,10,2022-02-14T06:51:13,2022-02-14T17:29:47,0.44,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2022-02-15,29.8,16.5,23.7,25.1,4.7,15.5,1.5,38.2,0,0,0,,0,0.7,25.3,14.1,281.3,1036.3,4.5,9.9,175.5,15.1,7,10,2022-02-15T06:49:55,2022-02-15T17:30:59,0.47,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2022-02-16,46.2,28.4,37.5,41.8,23.1,33.3,23.4,57,0,0,0,,0,1,23,11,178.9,1036.5,35,9.9,127.6,11,6,10,2022-02-16T06:48:35,2022-02-16T17:32:12,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2022-02-17,66.2,47.5,56.9,66.2,42.4,56.6,43.9,62.6,0.176,100,8.33,rain,0,0.6,36.8,17.2,186.8,1018.8,78.5,9.4,118.3,10.2,5,10,2022-02-17T06:47:15,2022-02-17T17:33:24,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2022-02-18,62.4,28.3,45,62.4,21.8,39.8,28.6,55.2,0.376,100,20.83,rain,0,0,36.1,19.5,283.4,1006.8,52.9,9.7,168,14.5,7,10,2022-02-18T06:45:54,2022-02-18T17:34:36,0.57,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72505394728,KEWR,C9476,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2022-02-19,39.6,24.6,30.8,31.8,11.1,23.4,10.1,42.3,0,0,0,snow,0,0,42.9,23.2,268.2,1016.8,29.4,9.8,103.3,8.8,5,10,2022-02-19T06:44:31,2022-02-19T17:35:47,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2022-02-20,35.8,21,28.4,28,9.6,19.4,6.3,39.1,0,0,0,,0,0,34.1,19.3,252.3,1029,9.3,9.9,174.6,14.8,7,10,2022-02-20T06:43:07,2022-02-20T17:36:58,0.64,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2022-02-21,54,32.4,41.3,54,25,37.7,23.6,50.8,0,0,0,,0,0,18.6,10.4,200.5,1026.8,11.7,9.9,182.9,15.6,7,10,2022-02-21T06:41:43,2022-02-21T17:38:09,0.68,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2022-02-22,57.9,36.9,46.7,57.9,32,44.6,42.2,84.6,0.236,100,33.33,"rain,freezingrain",0,0,26.9,14.1,122.9,1022.6,80.2,6.7,71.9,6.2,6,10,2022-02-22T06:40:17,2022-02-22T17:39:20,0.71,"Rain, Freezing Drizzle/Freezing Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2022-02-23,68.2,36.4,57.4,68.2,27.9,55.9,43.4,62.4,0,0,0,rain,0,0,35.7,20.6,258.2,1015.4,52.7,9.9,88.4,7.6,5,10,2022-02-23T06:38:50,2022-02-23T17:40:30,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2022-02-24,35.3,29.5,31.9,27.3,20.3,24.2,11.4,42.3,0,0,0,"freezingrain,snow,ice",0,0,28.9,18.2,15.4,1030.1,69.9,9.9,70,6.1,3,10,2022-02-24T06:37:23,2022-02-24T17:41:40,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2022-02-25,41.8,27.4,33.1,34.9,15.7,25.3,25.2,74.5,0.747,100,45.83,"rain,freezingrain,ice",0.7,0.3,34,21.1,349.9,1020.5,78.9,6.7,56.7,4.8,5,10,2022-02-25T06:35:54,2022-02-25T17:42:50,0.82,"Rain, Freezing Drizzle/Freezing Rain, Ice, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2022-02-26,36.4,24.2,30,32.4,14,22,12.2,47.6,0,0,0,,0,0,27.5,14.5,301,1028.2,31,9.9,183.8,16.1,7,10,2022-02-26T06:34:25,2022-02-26T17:43:59,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2022-02-27,47.5,28.2,37.3,42.3,19.1,29.8,15.1,42,0,0,0,snow,0,0,31.6,17.2,264.6,1016.4,22.2,9.9,199.3,17.2,7,10,2022-02-27T06:32:55,2022-02-27T17:45:08,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2022-02-28,35.6,26.5,31.4,33,14.8,24.3,4.3,32.8,0,0,0,snow,0,0,31.5,16.8,321,1023.4,22.2,9.8,209.5,18.1,8,10,2022-02-28T06:31:24,2022-02-28T17:46:17,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2022-03-01,46.8,31.7,39.7,44.5,26.6,35.6,21.9,50,0,0,0,,0,0,23,13.8,164.1,1020.3,83.3,9.9,65.9,5.8,3,10,2022-03-01T06:29:53,2022-03-01T17:47:25,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2022-03-02,51.5,40.1,45.7,51.5,33.7,42.5,27.6,50.9,0,0,0,rain,0,0,20.7,10.9,277.8,1014.4,32.3,9.7,202.8,17.7,7,10,2022-03-02T06:28:21,2022-03-02T17:48:33,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2022-03-03,46.9,26.3,38.9,42.8,14.5,31.1,16.1,41.8,0.028,100,12.5,rain,0,0,30.3,18.7,302,1017.6,41.9,9.8,212.8,18.6,8,10,2022-03-03T06:26:48,2022-03-03T17:49:41,0.03,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2022-03-04,36.6,21.1,29.3,33.7,10.7,22.2,4.2,34.6,0,0,0,,0,0,26.4,11.9,281.7,1032.1,11.2,9.9,215.9,18.7,8,10,2022-03-04T06:25:14,2022-03-04T17:50:49,0.06,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2022-03-05,44.8,32.2,38.8,42.3,26.5,36.3,18.8,45,0,0,0,rain,0,0,20.8,9.6,157.4,1031.2,42,9.9,141.6,12.3,5,10,2022-03-05T06:23:40,2022-03-05T17:51:56,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2022-03-06,68.2,42.4,55.2,68.2,40.1,54.5,46.5,72.9,0.039,100,12.5,rain,0,0,30.5,17.7,217.6,1017,76.5,8.9,69.8,6.1,4,10,2022-03-06T06:22:05,2022-03-06T17:53:03,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2022-03-07,74,59.3,66.5,74,59.3,66.5,51.1,58,0.033,100,12.5,rain,0,0,43.5,24.3,231,1006.5,60.4,9.7,91.7,7.9,4,10,2022-03-07T06:20:30,2022-03-07T17:54:10,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2022-03-08,51.3,39.8,43.3,51.3,30.1,37.3,18.9,37.9,0,0,0,,0,0,41,22.8,311.2,1017.1,49,9.9,199.7,17.4,7,10,2022-03-08T06:18:54,2022-03-08T17:55:16,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2022-03-09,40.9,33.4,36.8,40.9,24.8,31.5,28,73.2,0.538,100,58.33,"rain,snow,ice",1.2,0.4,19.2,11.2,60.5,1017.3,88.5,6.5,20.8,1.7,1,10,2022-03-09T06:17:18,2022-03-09T17:56:22,0.22,"Snow, Rain, Ice, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2022-03-10,48.8,32.9,40.3,48.8,29.1,38.7,29.6,67.8,0,0,0,,0,0.4,10.5,6.1,19.7,1020.6,37,8.4,172.8,14.9,7,10,2022-03-10T06:15:41,2022-03-10T17:57:28,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2022-03-11,53.6,39.3,45.4,53.6,38.7,43.7,27.7,52.4,0,0,0,,0,0,20.6,9.3,157.3,1017,34.7,9.9,218.1,18.7,8,10,2022-03-11T06:14:04,2022-03-11T17:58:34,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2022-03-12,47,24.4,36.3,45.6,10.4,28.3,28.8,75.3,0.416,100,33.33,"rain,snow,ice",1.8,0.2,42.6,22.1,296.8,998.6,95,6.9,34.6,2.9,2,10,2022-03-12T06:12:27,2022-03-12T17:59:39,0.32,"Snow, Rain, Ice, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2022-03-13,33.7,21.9,27.7,26.9,7.7,17.6,8.4,44.3,0,0,0,"rain,snow",0.3,0.4,35,21.7,266.3,1019.8,50.7,9.6,220.6,18.4,8,10,2022-03-13T07:10:49,2022-03-13T19:00:45,0.35,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2022-03-14,56.2,32.1,44.4,56.2,25.7,41.5,22.9,43.4,0,0,0,,0,0,23.5,11.7,229.5,1027.6,46.4,9.9,226.3,19.5,8,10,2022-03-14T07:09:11,2022-03-14T19:01:50,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2022-03-15,67.7,45.7,54.6,67.7,41.3,53,30.7,41,0,0,0,rain,0,0,23,9.5,216.7,1022.7,40.4,9.9,217.4,18.7,8,10,2022-03-15T07:07:33,2022-03-15T19:02:55,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2022-03-16,64.2,50.1,56.1,64.2,50.1,56.1,37.8,50.9,0,0,0,,0,0,21.3,11.1,158.1,1021.6,24.8,9.9,225.5,19.6,8,10,2022-03-16T07:05:54,2022-03-16T19:03:59,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2022-03-17,53.2,44.5,48.9,53.2,39.7,46.9,46.1,90.4,0.075,100,29.17,rain,0,0,18.3,11.6,44.2,1016.8,94.2,2.6,40.5,3.4,3,10,2022-03-17T07:04:15,2022-03-17T19:05:04,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2022-03-18,72.3,50,57.9,72.3,50,57.9,49,75.4,0,0,0,,0,0,18.3,10.2,211.5,1015,49.6,7.3,214.8,18.6,8,10,2022-03-18T07:02:36,2022-03-18T19:06:08,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2022-03-19,67.8,48.7,58,67.8,45.1,57.4,50.8,78.4,0.062,100,8.33,rain,0,0,29.9,10.1,125.4,1009.6,74.4,6.7,171.8,14.7,6,10,2022-03-19T07:00:57,2022-03-19T19:07:12,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2022-03-20,60.5,46.3,55,60.5,39.3,54.1,39.5,56.3,0.01,100,4.17,rain,0,0,35.1,24.3,284.4,1008.3,80.5,9.9,103.8,9.1,5,10,2022-03-20T06:59:18,2022-03-20T19:08:16,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2022-03-21,62.2,44.8,52.4,62.2,39.2,50,24.5,36.1,0,0,0,,0,0,30.3,17.6,297.3,1016.9,20.3,9.7,246.4,21.3,8,10,2022-03-21T06:57:38,2022-03-21T19:09:20,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2022-03-22,57.2,44.2,51.2,57.2,38.3,49.3,13.5,23.7,0,0,0,,0,0,28,14.8,311.9,1020.7,48.6,9.9,235.2,20.3,8,10,2022-03-22T06:55:59,2022-03-22T19:10:24,0.66,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2022-03-23,48.3,40.2,43.4,45.1,34.5,38.6,19.9,40.3,0.018,100,12.5,rain,0,0,25.9,11.4,68,1023.2,57.8,9.9,113.5,9.7,7,10,2022-03-23T06:54:19,2022-03-23T19:11:27,0.69,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2022-03-24,46.9,38.5,42.8,42.5,30.6,36.1,40.1,90.3,0.402,100,45.83,rain,0,0,29.7,19.3,55.6,1013.3,100,4.1,29,2.4,1,10,2022-03-24T06:52:40,2022-03-24T19:12:31,0.73,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2022-03-25,59,44,50.6,59,38.8,49.7,37.8,64.7,0.475,100,16.67,rain,0,0,26.7,17.7,273.6,1002.9,78.2,9.3,160.3,13.9,9,10,2022-03-25T06:51:00,2022-03-25T19:13:34,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2022-03-26,51.6,44.8,49.4,51.6,39.8,47.4,31.4,50.2,0.011,100,20.83,rain,0,0,30.7,14.6,268.3,998.5,91,9.8,141.9,12.3,7,10,2022-03-26T06:49:21,2022-03-26T19:14:37,0.8,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2022-03-27,45.2,32.4,40.1,39.4,21.6,32.8,23,50.7,0,0,0,"rain,snow",0,0,31.5,17.9,282.7,1003.5,72.1,9.9,124,10.6,5,10,2022-03-27T06:47:42,2022-03-27T19:15:41,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2022-03-28,31.1,23.3,27.2,19.2,9.1,14.9,1.6,33.1,0,0,0,,0,0.2,35.3,24.3,296.1,1012.6,56.4,9.9,223.2,19.1,9,10,2022-03-28T06:46:03,2022-03-28T19:16:44,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2022-03-29,36.7,24.5,30.7,28.6,10.8,20.2,7.8,38.5,0,0,0,,0,0.1,34.1,18.3,304.3,1019.9,49.2,9.9,219.7,19,8,10,2022-03-29T06:44:24,2022-03-29T19:17:47,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2022-03-30,45.7,29.6,37.5,42.9,21.7,32.9,12,35.8,0,0,0,,0,0.1,20.8,9.5,259.4,1021.6,39.5,9.9,156.3,13.2,6,10,2022-03-30T06:42:45,2022-03-30T19:18:50,0.94,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2022-03-31,65.5,43.9,55.5,65.5,40.8,54.9,47.7,75.6,0,0,0,rain,0,0,32.2,13.1,161,1006,96.8,7.9,94.5,8.2,4,10,2022-03-31T06:41:06,2022-03-31T19:19:53,0.98,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2022-04-01,62.1,45.2,53.3,62.1,38.3,51.7,38.3,59.7,0.288,100,29.17,rain,0,0,34,20.5,277.9,1002.3,90.4,9.5,156.5,13.4,10,10,2022-04-01T06:39:28,2022-04-01T19:20:56,0,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2022-04-02,53.4,38.7,45,53.4,30.6,40.5,22.1,41.1,0,0,0,,0,0,30.6,16.3,295.3,1016.2,55.1,9.9,269.4,23.3,9,10,2022-04-02T06:37:50,2022-04-02T19:21:59,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2022-04-03,46.4,42.2,44.6,46.4,35.2,42.2,35.2,69.7,0.094,100,20.83,rain,0,0,27.8,14.7,308,1010,73.7,9.5,56.4,4.9,2,10,2022-04-03T06:36:12,2022-04-03T19:23:01,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2022-04-04,53.1,39.8,46.5,53.1,31.9,43.1,27.1,48.1,0,0,0,,0,0,31.6,15.2,299.3,1014.1,35.3,9.9,227.5,19.7,9,10,2022-04-04T06:34:34,2022-04-04T19:24:04,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2022-04-05,55.5,45.3,49.5,55.5,43.7,48.7,30.5,49.4,0.02,100,4.17,rain,0,0,16.3,10.9,116.8,1017,86.2,9.6,111.6,9.7,6,10,2022-04-05T06:32:57,2022-04-05T19:25:07,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2022-04-06,52.7,44.2,48.1,52.7,37.6,44.1,44.5,87.4,0.488,100,58.33,rain,0,0,32.5,20.5,54.8,1010.3,99.8,7.8,58.2,5.1,3,10,2022-04-06T06:31:20,2022-04-06T19:26:10,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2022-04-07,53.9,46.1,49.3,53.9,41.7,46.8,45.4,86.4,0.574,100,50,rain,0,0,40.5,24.3,100.1,1007.7,100,6.6,18.5,1.6,1,10,2022-04-07T06:29:44,2022-04-07T19:27:13,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2022-04-08,63.2,49.1,55.7,63.2,44.5,55.1,38.2,58.2,0.292,100,16.67,rain,0,0,23.6,12.9,253.1,1002.1,52.9,8.5,262.4,22.6,8,10,2022-04-08T06:28:08,2022-04-08T19:28:16,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2022-04-09,54.4,48.1,51.1,54.4,44.7,50.4,37.3,59.6,0.05,100,29.17,rain,0,0,32.1,14.2,268.1,1003.5,80.9,9.7,169,14.6,7,10,2022-04-09T06:26:33,2022-04-09T19:29:18,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2022-04-10,48.8,43.5,46.7,47.6,37.3,41.5,27.5,48,0,0,0,rain,0,0,33.6,20.2,304.6,1008.3,88.3,9.9,134.9,11.7,6,10,2022-04-10T06:24:58,2022-04-10T19:30:21,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2022-04-11,59.5,40.4,49.1,59.5,35.3,46.8,27.1,43.5,0,0,0,,0,0,26.8,13.6,272.2,1018.1,23.6,9.9,280,24.3,9,10,2022-04-11T06:23:23,2022-04-11T19:31:24,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
